"","continent","location","total_cases","total_deaths","total_deaths_per_million","total_tests_per_thousand","total_vaccinations_per_hundred","icu_patients_per_million","population","population_density","median_age","gdp_per_capita","extreme_poverty","female_smokers","male_smokers","life_expectancy"
"16241","Africa","Liberia",1311,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16242","Africa","Liberia",1311,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16243","Africa","Liberia",1311,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16244","Africa","Liberia",1311,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16245","Africa","Liberia",1327,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16246","Africa","Liberia",1327,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16247","Africa","Liberia",1333,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16248","Africa","Liberia",1334,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16249","Africa","Liberia",1335,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16250","Africa","Liberia",1336,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16251","Africa","Liberia",1336,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16252","Africa","Liberia",1336,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16253","Africa","Liberia",1337,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16254","Africa","Liberia",1338,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16255","Africa","Liberia",1338,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16256","Africa","Liberia",1338,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16257","Africa","Liberia",1339,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16258","Africa","Liberia",1339,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16259","Africa","Liberia",1339,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16260","Africa","Liberia",1343,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16261","Africa","Liberia",1343,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16262","Africa","Liberia",1343,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16263","Africa","Liberia",1347,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16264","Africa","Liberia",1348,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16265","Africa","Liberia",1354,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16266","Africa","Liberia",1354,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16267","Africa","Liberia",1354,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16268","Africa","Liberia",1360,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16269","Africa","Liberia",1360,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16270","Africa","Liberia",1363,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16271","Africa","Liberia",1370,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16272","Africa","Liberia",1370,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16273","Africa","Liberia",1372,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16274","Africa","Liberia",1372,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16275","Africa","Liberia",1372,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16276","Africa","Liberia",1377,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16277","Africa","Liberia",1377,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16278","Africa","Liberia",1380,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16279","Africa","Liberia",1381,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16280","Africa","Liberia",1384,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16281","Africa","Liberia",1385,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16282","Africa","Liberia",1385,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16283","Africa","Liberia",1393,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16284","Africa","Liberia",1395,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16285","Africa","Liberia",1395,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16286","Africa","Liberia",1416,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16287","Africa","Liberia",1419,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16288","Africa","Liberia",1419,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16289","Africa","Liberia",1426,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16290","Africa","Liberia",1426,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16291","Africa","Liberia",1426,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16292","Africa","Liberia",1426,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16293","Africa","Liberia",1426,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16294","Africa","Liberia",1436,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16295","Africa","Liberia",1436,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16296","Africa","Liberia",1436,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16297","Africa","Liberia",1436,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16298","Africa","Liberia",1442,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16299","Africa","Liberia",1448,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16300","Africa","Liberia",1448,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16301","Africa","Liberia",1461,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16302","Africa","Liberia",1461,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16303","Africa","Liberia",1468,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16304","Africa","Liberia",1491,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16305","Africa","Liberia",1498,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16306","Africa","Liberia",1507,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16307","Africa","Liberia",1512,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16308","Africa","Liberia",1512,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16309","Africa","Liberia",1517,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16310","Africa","Liberia",1539,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16311","Africa","Liberia",1539,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16312","Africa","Liberia",1554,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16313","Africa","Liberia",1554,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16314","Africa","Liberia",1554,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16315","Africa","Liberia",1554,82,15.829,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16316","Africa","Liberia",1578,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16317","Africa","Liberia",1591,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16318","Africa","Liberia",1595,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16319","Africa","Liberia",1595,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16320","Africa","Liberia",1598,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16321","Africa","Liberia",1598,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16322","Africa","Liberia",1598,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16323","Africa","Liberia",1598,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16324","Africa","Liberia",1598,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16325","Africa","Liberia",1663,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16326","Africa","Liberia",1676,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16327","Africa","Liberia",1676,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16328","Africa","Liberia",1676,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16329","Africa","Liberia",1676,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16330","Africa","Liberia",1676,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16331","Africa","Liberia",1676,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16332","Africa","Liberia",1676,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16333","Africa","Liberia",1676,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16334","Africa","Liberia",1771,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16335","Africa","Liberia",1771,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16336","Africa","Liberia",1771,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16337","Africa","Liberia",1771,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16338","Africa","Liberia",1771,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16339","Africa","Liberia",1779,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16340","Africa","Liberia",1779,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16341","Africa","Liberia",1788,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16342","Africa","Liberia",1788,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16343","Africa","Liberia",1798,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16344","Africa","Liberia",1798,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16345","Africa","Liberia",1798,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16346","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16347","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16348","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16349","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16350","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16351","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16352","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16353","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16354","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16355","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16356","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16357","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16358","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16359","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16360","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16361","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16362","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16363","Africa","Liberia",1800,83,16.023,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16364","Africa","Liberia",1876,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16365","Africa","Liberia",1877,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16366","Africa","Liberia",1877,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16367","Africa","Liberia",1882,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16368","Africa","Liberia",1887,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16369","Africa","Liberia",1887,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16370","Africa","Liberia",1896,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16371","Africa","Liberia",1898,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16372","Africa","Liberia",1901,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16373","Africa","Liberia",1901,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16374","Africa","Liberia",1914,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16375","Africa","Liberia",1914,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16376","Africa","Liberia",1914,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16377","Africa","Liberia",1927,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16378","Africa","Liberia",1932,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16379","Africa","Liberia",1936,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16380","Africa","Liberia",1936,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16381","Africa","Liberia",1939,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16382","Africa","Liberia",1939,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16383","Africa","Liberia",1939,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16384","Africa","Liberia",1944,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16385","Africa","Liberia",1944,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16386","Africa","Liberia",1945,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16387","Africa","Liberia",1945,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16388","Africa","Liberia",1945,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16389","Africa","Liberia",1956,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16390","Africa","Liberia",1956,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16391","Africa","Liberia",1956,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16392","Africa","Liberia",1956,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16393","Africa","Liberia",1956,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16394","Africa","Liberia",1969,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16395","Africa","Liberia",1969,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16396","Africa","Liberia",1969,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16397","Africa","Liberia",1969,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16398","Africa","Liberia",1985,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16399","Africa","Liberia",1985,84,16.216,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16400","Africa","Liberia",1985,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16401","Africa","Liberia",1985,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16402","Africa","Liberia",1988,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16403","Africa","Liberia",1988,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16404","Africa","Liberia",1988,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16405","Africa","Liberia",1996,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16406","Africa","Liberia",1998,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16407","Africa","Liberia",2002,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16408","Africa","Liberia",2009,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16409","Africa","Liberia",2010,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16410","Africa","Liberia",2010,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16411","Africa","Liberia",2010,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16412","Africa","Liberia",2014,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16413","Africa","Liberia",2014,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16414","Africa","Liberia",2017,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16415","Africa","Liberia",2017,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16416","Africa","Liberia",2017,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16417","Africa","Liberia",2024,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16418","Africa","Liberia",2024,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16419","Africa","Liberia",2024,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16420","Africa","Liberia",2024,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16421","Africa","Liberia",2026,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16422","Africa","Liberia",2026,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16423","Africa","Liberia",2030,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16424","Africa","Liberia",2030,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16425","Africa","Liberia",2030,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16426","Africa","Liberia",2030,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16427","Africa","Liberia",2030,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16428","Africa","Liberia",2042,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16429","Africa","Liberia",2042,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16430","Africa","Liberia",2042,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16431","Africa","Liberia",2042,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16432","Africa","Liberia",2042,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16433","Africa","Liberia",2042,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16434","Africa","Liberia",2047,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16435","Africa","Liberia",2052,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16436","Africa","Liberia",2052,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16437","Africa","Liberia",2052,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16438","Africa","Liberia",2053,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16439","Africa","Liberia",2053,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16440","Africa","Liberia",2053,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16441","Africa","Liberia",2053,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16442","Africa","Liberia",2053,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16443","Africa","Liberia",2053,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16444","Africa","Liberia",2053,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16445","Africa","Liberia",2061,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16446","Africa","Liberia",2061,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16447","Africa","Liberia",2061,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16448","Africa","Liberia",2061,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16449","Africa","Liberia",2066,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16450","Africa","Liberia",2066,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16451","Africa","Liberia",2066,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16452","Africa","Liberia",2066,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16453","Africa","Liberia",2066,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16454","Africa","Liberia",2066,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16455","Africa","Liberia",2071,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16456","Africa","Liberia",2071,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16457","Africa","Liberia",2071,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16458","Africa","Liberia",2071,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16459","Africa","Liberia",2071,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
"16460","Africa","Liberia",2080,85,16.409,NA,NA,NA,5180208,49.127,19.2,752.788,38.6,1.5,18.1,64.1
